ID,Miasto,Dzielnica,Ulica,Numer ulicy,Kod pocztowy
507,Krakow,Polnoc,Pogodna,34C,45-361
508,Poznan,Poludnie,Klonowa,29B,73-455
509,Warszawa,Polnoc,Pilsudskiego,83C,95-510
510,Gdansk,Poludnie,Pogodna,60B,24-231
511,Krakow,Wschod,Grunwaldzka,41B,95-502
512,Wroclaw,Poludnie,Mila,38A,50-590
513,Warszawa,Wschod,Sosnowa,88C,50-456
514,Gdansk,Wschod,Pogodna,7A,52-312
515,Wroclaw,Zachod,Pilsudskiego,65B,33-610
516,Gdynia,Wschod,Grunwaldzka,39B,70-425
517,Krakow,Wschod,Pogodna,40A,21-571
518,Krakow,Wschod,Sosnowa,58C,22-756
519,Sopot,Stare Miasto,Sosnowa,51C,13-472
520,Gdynia,Polnoc,Pogodna,83C,92-617
521,Gdansk,Zachod,Pogodna,60A,67-367
522,Gdansk,Centrum,Pogodna,19A,15-880
523,Warszawa,Stare Miasto,Mickiewicza,82C,84-155
524,Sopot,Wschod,Klonowa,24A,36-955
525,Gdynia,Polnoc,Pilsudskiego,31B,73-337
526,Wroclaw,Wschod,Mickiewicza,57B,23-775
527,Warszawa,Polnoc,Pilsudskiego,81A,11-196
528,Gdansk,Stare Miasto,Mila,39C,72-804
529,Wroclaw,Centrum,Klonowa,44A,22-991
530,Gdansk,Polnoc,Mila,93B,15-993
531,Gdansk,Stare Miasto,Klonowa,89C,38-490
532,Sopot,Poludnie,Pogodna,84C,80-861
533,Gdansk,Wschod,Grunwaldzka,66C,46-969
534,Warszawa,Centrum,Sosnowa,80B,65-901
535,Sopot,Wschod,Mila,73B,88-252
536,Warszawa,Centrum,Mickiewicza,70C,19-123
537,Warszawa,Poludnie,Pilsudskiego,87B,37-483
538,Sopot,Centrum,Pilsudskiego,70A,22-272
539,Gdynia,Wschod,Pogodna,64B,96-507
540,Poznan,Centrum,Pilsudskiego,7B,95-635
541,Poznan,Centrum,Pilsudskiego,34C,36-566
542,Warszawa,Poludnie,Pilsudskiego,43C,45-290
543,Gdynia,Poludnie,Mila,72A,66-903
544,Warszawa,Zachod,Klonowa,56B,40-135
545,Sopot,Polnoc,Klonowa,65B,11-402
546,Sopot,Stare Miasto,Klonowa,44A,59-624
547,Warszawa,Zachod,Grunwaldzka,79A,14-825
548,Gdansk,Polnoc,Pilsudskiego,75A,53-439
549,Poznan,Stare Miasto,Grunwaldzka,97A,26-400
550,Warszawa,Wschod,Pogodna,82B,65-165
551,Gdansk,Zachod,Mickiewicza,22A,97-179
552,Gdynia,Poludnie,Sosnowa,10B,42-988
553,Warszawa,Poludnie,Klonowa,89C,15-953
554,Krakow,Centrum,Grunwaldzka,74C,20-239
555,Sopot,Centrum,Grunwaldzka,66C,42-351
556,Gdynia,Wschod,Pilsudskiego,83B,51-698
557,Poznan,Zachod,Klonowa,6B,76-346
558,Poznan,Stare Miasto,Pogodna,96A,99-836
559,Wroclaw,Centrum,Pilsudskiego,98C,18-295
560,Gdansk,Polnoc,Pogodna,18B,19-592
561,Sopot,Poludnie,Pogodna,69A,71-787
562,Warszawa,Centrum,Grunwaldzka,44B,50-125
563,Wroclaw,Poludnie,Grunwaldzka,80A,16-449
564,Sopot,Poludnie,Grunwaldzka,77C,79-511
565,Poznan,Stare Miasto,Pogodna,12A,29-146
566,Gdynia,Poludnie,Grunwaldzka,65B,74-643
567,Poznan,Zachod,Grunwaldzka,63B,31-799
568,Wroclaw,Poludnie,Klonowa,37A,93-341
569,Sopot,Stare Miasto,Klonowa,54C,55-873
570,Wroclaw,Zachod,Grunwaldzka,55A,77-208
571,Gdynia,Zachod,Pilsudskiego,71B,38-437
572,Sopot,Stare Miasto,Mila,88B,66-860
573,Sopot,Polnoc,Mila,62C,21-706
574,Gdynia,Centrum,Mila,11C,16-512
575,Wroclaw,Stare Miasto,Grunwaldzka,46B,39-777
576,Krakow,Wschod,Mickiewicza,56B,72-386
577,Wroclaw,Stare Miasto,Sosnowa,25B,56-140
578,Wroclaw,Polnoc,Mickiewicza,68A,77-279
579,Gdansk,Zachod,Klonowa,84C,76-839
580,Wroclaw,Wschod,Sosnowa,41A,60-573
581,Wroclaw,Poludnie,Mickiewicza,1A,66-667
582,Wroclaw,Wschod,Mickiewicza,2A,51-498
583,Krakow,Stare Miasto,Mickiewicza,96B,37-389
584,Gdynia,Poludnie,Pilsudskiego,66A,75-493
585,Gdynia,Wschod,Pilsudskiego,86C,84-883
586,Warszawa,Zachod,Grunwaldzka,88C,13-446
587,Sopot,Wschod,Pilsudskiego,75B,49-435
588,Gdansk,Zachod,Klonowa,83A,61-343
589,Gdansk,Stare Miasto,Grunwaldzka,24A,70-930
590,Gdansk,Zachod,Mickiewicza,74A,44-785
591,Krakow,Poludnie,Grunwaldzka,39B,86-467
592,Warszawa,Polnoc,Mickiewicza,98C,45-800
593,Poznan,Centrum,Pogodna,44B,20-942
594,Krakow,Stare Miasto,Pilsudskiego,86B,62-896
595,Sopot,Centrum,Mila,69B,48-263
596,Warszawa,Wschod,Pogodna,78B,70-730
597,Wroclaw,Centrum,Mickiewicza,31A,18-489
598,Gdynia,Stare Miasto,Pilsudskiego,55A,57-539
599,Sopot,Stare Miasto,Sosnowa,21A,28-490
600,Warszawa,Centrum,Klonowa,4A,52-721
601,Sopot,Polnoc,Grunwaldzka,61B,66-425
602,Krakow,Centrum,Sosnowa,83B,39-145
603,Wroclaw,Stare Miasto,Pilsudskiego,97A,44-287
604,Wroclaw,Zachod,Sosnowa,74A,50-802
605,Gdansk,Zachod,Pogodna,96C,66-316
606,Warszawa,Zachod,Klonowa,9C,56-624
607,Krakow,Wschod,Pogodna,35C,94-613
608,Gdynia,Polnoc,Sosnowa,27B,79-773
609,Gdynia,Wschod,Sosnowa,39B,31-334
610,Warszawa,Centrum,Grunwaldzka,62B,93-413
611,Warszawa,Poludnie,Grunwaldzka,52A,66-221
612,Warszawa,Polnoc,Mila,5B,35-976
613,Gdansk,Zachod,Sosnowa,49C,64-385
614,Gdynia,Polnoc,Grunwaldzka,15C,47-702
615,Gdynia,Wschod,Klonowa,91C,25-456
616,Wroclaw,Centrum,Mickiewicza,44C,37-100
617,Wroclaw,Zachod,Pilsudskiego,56A,60-437
618,Gdynia,Polnoc,Klonowa,71B,27-318
619,Wroclaw,Centrum,Pogodna,72C,82-891
620,Poznan,Zachod,Pilsudskiego,97C,52-227
621,Krakow,Centrum,Klonowa,44B,98-495
622,Sopot,Centrum,Grunwaldzka,29C,69-490
623,Sopot,Stare Miasto,Sosnowa,100C,39-390
624,Krakow,Wschod,Sosnowa,39C,49-370
625,Poznan,Centrum,Mickiewicza,85B,38-678
626,Wroclaw,Wschod,Mickiewicza,93B,87-670
627,Wroclaw,Poludnie,Pogodna,57A,55-549
628,Krakow,Poludnie,Mickiewicza,37B,33-877
629,Wroclaw,Centrum,Sosnowa,82B,19-428
630,Sopot,Zachod,Mila,64C,77-379
631,Poznan,Poludnie,Grunwaldzka,80C,41-679
632,Poznan,Wschod,Mila,75C,42-649
633,Wroclaw,Centrum,Klonowa,78C,81-992
634,Krakow,Poludnie,Klonowa,77C,12-324
635,Gdansk,Zachod,Pilsudskiego,38A,54-401
636,Poznan,Polnoc,Pogodna,95C,68-235
637,Wroclaw,Centrum,Pogodna,53C,82-944
638,Sopot,Zachod,Grunwaldzka,41A,91-990
639,Krakow,Polnoc,Mickiewicza,84C,18-421
640,Gdansk,Poludnie,Pilsudskiego,88A,33-374
641,Krakow,Polnoc,Klonowa,52B,80-424
642,Sopot,Centrum,Pogodna,96C,84-996
643,Gdynia,Polnoc,Pogodna,79B,82-475
644,Gdansk,Polnoc,Mickiewicza,62B,30-899
645,Warszawa,Centrum,Klonowa,12A,13-940
646,Gdynia,Centrum,Mickiewicza,57C,37-657
647,Krakow,Stare Miasto,Mickiewicza,67B,48-223
648,Wroclaw,Polnoc,Pilsudskiego,51A,17-587
649,Krakow,Wschod,Sosnowa,13B,13-309
650,Wroclaw,Stare Miasto,Grunwaldzka,14B,74-158
651,Warszawa,Polnoc,Pogodna,36A,22-249
652,Warszawa,Stare Miasto,Pogodna,7C,50-845
653,Warszawa,Polnoc,Pilsudskiego,14C,53-665
654,Gdynia,Poludnie,Klonowa,8A,54-680
655,Gdynia,Polnoc,Sosnowa,62C,43-639
656,Poznan,Centrum,Mila,67B,92-271
657,Sopot,Stare Miasto,Mickiewicza,74A,17-813
658,Gdansk,Stare Miasto,Pogodna,45B,91-643
659,Krakow,Zachod,Mila,5B,89-478
660,Gdynia,Polnoc,Mila,48A,70-587
661,Warszawa,Poludnie,Mickiewicza,19A,21-177
662,Gdansk,Wschod,Pogodna,93A,81-281
663,Poznan,Poludnie,Sosnowa,36A,39-222
664,Warszawa,Zachod,Sosnowa,31B,96-280
665,Poznan,Poludnie,Mickiewicza,90C,45-130
666,Gdynia,Centrum,Mila,83B,88-151
667,Poznan,Wschod,Sosnowa,78C,70-432
668,Gdynia,Wschod,Sosnowa,54C,23-198
669,Warszawa,Poludnie,Sosnowa,88B,75-950
670,Warszawa,Polnoc,Klonowa,59C,62-814
671,Sopot,Stare Miasto,Mickiewicza,86C,21-392
672,Poznan,Zachod,Mickiewicza,24A,51-577
673,Krakow,Stare Miasto,Grunwaldzka,35A,12-490
674,Krakow,Centrum,Sosnowa,29C,51-978
675,Wroclaw,Polnoc,Pilsudskiego,40B,87-792
676,Krakow,Stare Miasto,Klonowa,67C,98-177
677,Poznan,Wschod,Pilsudskiego,80A,96-863
678,Wroclaw,Wschod,Sosnowa,69A,24-920
679,Krakow,Stare Miasto,Klonowa,95C,28-839
680,Gdynia,Poludnie,Sosnowa,53A,81-542
681,Poznan,Poludnie,Mila,39B,60-967
682,Sopot,Stare Miasto,Pogodna,39A,53-867
683,Sopot,Zachod,Klonowa,40C,92-210
684,Sopot,Centrum,Mickiewicza,79C,16-803
685,Warszawa,Polnoc,Mila,94B,50-829
686,Gdansk,Stare Miasto,Mila,26A,25-551
687,Krakow,Polnoc,Mickiewicza,15C,80-614
688,Krakow,Wschod,Pogodna,75A,75-523
689,Gdansk,Stare Miasto,Sosnowa,18B,37-550
690,Sopot,Polnoc,Klonowa,48A,59-714
691,Gdansk,Polnoc,Mickiewicza,97B,23-898
692,Gdynia,Zachod,Grunwaldzka,36C,59-503
693,Krakow,Polnoc,Mickiewicza,22B,61-425
694,Krakow,Polnoc,Grunwaldzka,44C,27-239
695,Gdynia,Wschod,Mickiewicza,8A,14-605
696,Krakow,Wschod,Pogodna,75A,47-642
697,Warszawa,Stare Miasto,Pogodna,2B,84-131
698,Poznan,Centrum,Mila,87C,67-157
699,Gdynia,Poludnie,Sosnowa,79B,95-371
700,Gdynia,Stare Miasto,Pilsudskiego,92A,56-885
701,Poznan,Zachod,Grunwaldzka,84B,43-819
702,Gdynia,Wschod,Mila,84B,58-918
703,Gdynia,Stare Miasto,Mila,74B,20-445
704,Wroclaw,Stare Miasto,Sosnowa,72B,30-933
705,Krakow,Wschod,Klonowa,30A,58-183
706,Krakow,Centrum,Mila,80C,44-491
707,Warszawa,Polnoc,Mila,51B,37-433
708,Poznan,Poludnie,Pogodna,96C,36-634
709,Poznan,Wschod,Mickiewicza,49A,68-985
710,Gdansk,Poludnie,Grunwaldzka,23B,32-860
711,Wroclaw,Stare Miasto,Grunwaldzka,96A,18-695
712,Krakow,Poludnie,Pogodna,64A,15-711
713,Gdynia,Zachod,Pogodna,4A,55-140
714,Wroclaw,Zachod,Grunwaldzka,70C,30-245
715,Krakow,Polnoc,Sosnowa,13C,39-611
716,Warszawa,Centrum,Mila,13B,41-122
717,Gdansk,Centrum,Pogodna,61A,53-941
718,Gdansk,Zachod,Klonowa,13B,29-146
719,Gdynia,Zachod,Pogodna,24C,64-540
720,Poznan,Wschod,Pogodna,78B,31-547
721,Sopot,Zachod,Mickiewicza,99C,78-672
722,Sopot,Stare Miasto,Mila,73A,84-452
723,Sopot,Stare Miasto,Mila,33B,15-583
724,Wroclaw,Zachod,Mila,64A,61-328
725,Sopot,Wschod,Sosnowa,27B,55-433
726,Wroclaw,Wschod,Mila,47C,42-296
727,Gdansk,Centrum,Sosnowa,7A,74-882
728,Sopot,Poludnie,Mila,85C,45-158
729,Gdansk,Wschod,Pilsudskiego,45C,68-752
730,Poznan,Wschod,Grunwaldzka,91A,74-644
731,Gdynia,Stare Miasto,Pilsudskiego,99A,28-478
732,Gdansk,Polnoc,Mila,76B,48-744
733,Warszawa,Zachod,Grunwaldzka,15A,46-878
734,Sopot,Stare Miasto,Mila,14B,60-901
735,Gdynia,Stare Miasto,Sosnowa,99B,10-480
736,Wroclaw,Poludnie,Pogodna,41A,68-645
737,Sopot,Polnoc,Mila,85B,60-606
738,Warszawa,Wschod,Pogodna,49B,68-210
739,Warszawa,Polnoc,Mickiewicza,39C,11-206
740,Sopot,Stare Miasto,Mickiewicza,91A,87-167
741,Sopot,Poludnie,Pogodna,38A,76-989
742,Wroclaw,Wschod,Mila,7A,47-138
743,Wroclaw,Polnoc,Sosnowa,23A,46-988
744,Krakow,Wschod,Sosnowa,57B,34-734
745,Krakow,Wschod,Mickiewicza,98C,94-918
746,Poznan,Poludnie,Pilsudskiego,68C,60-810
747,Wroclaw,Polnoc,Pogodna,57B,76-711
748,Warszawa,Stare Miasto,Grunwaldzka,24A,11-662
749,Wroclaw,Centrum,Pogodna,70C,65-451
750,Gdansk,Stare Miasto,Mila,34A,27-426
751,Warszawa,Centrum,Pilsudskiego,19C,67-924
752,Krakow,Wschod,Klonowa,5C,78-780
753,Krakow,Polnoc,Mickiewicza,43B,55-450
754,Krakow,Wschod,Sosnowa,66A,84-650
755,Warszawa,Polnoc,Sosnowa,8C,25-781
756,Wroclaw,Stare Miasto,Grunwaldzka,26C,56-159
757,Warszawa,Wschod,Mickiewicza,40B,89-741
758,Warszawa,Poludnie,Klonowa,60B,11-662
759,Poznan,Centrum,Pogodna,18C,73-446
760,Wroclaw,Stare Miasto,Pilsudskiego,87A,58-999
761,Wroclaw,Stare Miasto,Mila,34A,85-551
762,Krakow,Poludnie,Pilsudskiego,96C,68-267
763,Warszawa,Zachod,Pogodna,49A,11-900
764,Sopot,Polnoc,Klonowa,32C,88-410
765,Gdynia,Stare Miasto,Klonowa,63C,59-979
766,Krakow,Zachod,Grunwaldzka,7B,87-119
767,Gdynia,Wschod,Mila,25A,54-839
768,Gdansk,Zachod,Sosnowa,97A,30-451
769,Sopot,Zachod,Klonowa,70B,50-642
770,Gdansk,Poludnie,Mickiewicza,3A,64-687
771,Warszawa,Poludnie,Mila,58A,79-214
772,Krakow,Wschod,Mila,47A,19-627
773,Poznan,Zachod,Sosnowa,37A,96-131
774,Sopot,Stare Miasto,Mickiewicza,72C,69-806
775,Wroclaw,Zachod,Grunwaldzka,52A,88-104
776,Gdynia,Wschod,Pogodna,58B,13-993
777,Warszawa,Stare Miasto,Mila,3C,83-110
778,Gdansk,Poludnie,Mila,13C,51-850
779,Poznan,Stare Miasto,Klonowa,36A,19-557
780,Gdansk,Stare Miasto,Grunwaldzka,98C,27-278
781,Krakow,Poludnie,Klonowa,30A,50-772
782,Krakow,Centrum,Sosnowa,88C,94-455
783,Gdynia,Stare Miasto,Klonowa,34B,75-334
784,Gdansk,Stare Miasto,Klonowa,28B,96-330
785,Krakow,Stare Miasto,Sosnowa,21A,35-670
786,Wroclaw,Centrum,Klonowa,70B,93-107
787,Krakow,Stare Miasto,Mila,90B,49-566
788,Gdansk,Poludnie,Mila,68A,29-411
789,Krakow,Polnoc,Pogodna,66C,82-607
790,Krakow,Wschod,Pilsudskiego,50C,36-371
791,Sopot,Centrum,Grunwaldzka,72A,44-279
792,Gdynia,Stare Miasto,Pogodna,63C,78-813
793,Krakow,Polnoc,Sosnowa,69A,48-710
794,Gdynia,Zachod,Sosnowa,39A,91-798
795,Poznan,Stare Miasto,Grunwaldzka,89B,91-736
796,Wroclaw,Polnoc,Pilsudskiego,51A,99-810
797,Warszawa,Polnoc,Mila,40C,93-468
798,Krakow,Wschod,Klonowa,36C,75-700
799,Sopot,Wschod,Grunwaldzka,17B,31-580
800,Wroclaw,Zachod,Mila,53C,61-921
801,Poznan,Stare Miasto,Grunwaldzka,74B,21-199
802,Krakow,Wschod,Pogodna,59A,78-129
803,Gdansk,Stare Miasto,Mickiewicza,80B,24-880
804,Sopot,Polnoc,Sosnowa,75C,83-682
805,Krakow,Polnoc,Pilsudskiego,42B,30-795
806,Poznan,Stare Miasto,Pilsudskiego,77A,37-787
807,Gdynia,Zachod,Klonowa,93B,54-389
808,Poznan,Wschod,Pilsudskiego,69C,36-992
809,Poznan,Poludnie,Grunwaldzka,95B,25-357
810,Warszawa,Wschod,Pilsudskiego,75A,29-169
811,Sopot,Polnoc,Mickiewicza,4B,80-199
812,Gdansk,Zachod,Klonowa,38C,49-664
813,Gdynia,Polnoc,Pilsudskiego,100B,89-957
814,Gdynia,Wschod,Pogodna,58C,72-705
815,Gdansk,Stare Miasto,Mickiewicza,49A,68-884
816,Krakow,Polnoc,Mila,56B,70-375
817,Krakow,Wschod,Sosnowa,15B,31-779
818,Warszawa,Polnoc,Pogodna,93B,29-340
819,Krakow,Polnoc,Klonowa,17A,41-456
820,Gdansk,Polnoc,Klonowa,72B,71-422
821,Warszawa,Zachod,Mila,68C,84-559
822,Wroclaw,Zachod,Mickiewicza,20A,16-123
823,Wroclaw,Wschod,Mickiewicza,100B,93-682
824,Gdynia,Polnoc,Klonowa,83B,14-236
825,Wroclaw,Stare Miasto,Mila,24A,51-446
826,Poznan,Poludnie,Pilsudskiego,38B,56-737
827,Sopot,Wschod,Sosnowa,67B,46-739
828,Poznan,Polnoc,Mickiewicza,56A,18-525
829,Wroclaw,Poludnie,Pilsudskiego,6B,36-823
830,Gdynia,Stare Miasto,Mickiewicza,43C,67-802
831,Gdynia,Zachod,Mila,4A,31-211
832,Wroclaw,Polnoc,Mila,31A,25-680
833,Gdynia,Poludnie,Grunwaldzka,33B,12-628
834,Krakow,Wschod,Grunwaldzka,68A,43-276
835,Poznan,Centrum,Pilsudskiego,60C,85-139
836,Gdansk,Centrum,Mickiewicza,7C,25-274
837,Krakow,Poludnie,Pilsudskiego,4A,82-975
838,Wroclaw,Polnoc,Pogodna,90B,54-489
839,Krakow,Stare Miasto,Pilsudskiego,32C,65-963
840,Warszawa,Centrum,Pogodna,80C,93-180
841,Wroclaw,Wschod,Pogodna,79B,11-459
842,Gdansk,Stare Miasto,Pogodna,17B,95-336
843,Gdynia,Zachod,Mila,35A,60-652
844,Krakow,Wschod,Grunwaldzka,15B,66-169
845,Poznan,Centrum,Sosnowa,34C,83-324
846,Poznan,Poludnie,Pilsudskiego,6B,67-183
847,Wroclaw,Centrum,Pogodna,33C,60-353
848,Warszawa,Stare Miasto,Pogodna,38B,70-636
849,Gdansk,Centrum,Mickiewicza,44C,85-322
850,Wroclaw,Zachod,Pogodna,49C,67-517
851,Krakow,Stare Miasto,Pilsudskiego,53C,26-596
852,Sopot,Zachod,Mila,11C,95-346
853,Sopot,Centrum,Grunwaldzka,97A,16-584
854,Gdynia,Poludnie,Mila,55A,86-631
855,Warszawa,Stare Miasto,Mickiewicza,1B,77-494
856,Wroclaw,Stare Miasto,Pogodna,69B,33-116
857,Krakow,Wschod,Mila,28C,60-292
858,Gdynia,Poludnie,Pogodna,70A,99-726
859,Krakow,Wschod,Mickiewicza,60B,23-529
860,Poznan,Centrum,Pogodna,42A,18-519
861,Sopot,Stare Miasto,Mila,75B,48-776
862,Wroclaw,Zachod,Sosnowa,7A,99-225
863,Gdansk,Stare Miasto,Mila,87C,79-490
864,Warszawa,Poludnie,Pogodna,87A,39-982
865,Gdynia,Stare Miasto,Klonowa,26A,48-766
866,Warszawa,Centrum,Mickiewicza,38B,86-552
867,Warszawa,Polnoc,Mila,37C,48-870
868,Sopot,Polnoc,Mila,13A,71-892
869,Krakow,Poludnie,Klonowa,52A,99-402
870,Sopot,Stare Miasto,Mila,16B,17-234
871,Poznan,Stare Miasto,Grunwaldzka,57B,11-434
872,Wroclaw,Zachod,Pogodna,20A,72-334
873,Poznan,Polnoc,Sosnowa,88A,60-134
874,Wroclaw,Polnoc,Mila,45A,64-955
875,Gdansk,Poludnie,Mickiewicza,29A,50-815
876,Gdynia,Zachod,Grunwaldzka,7C,37-729
877,Poznan,Wschod,Pogodna,57B,35-682
878,Krakow,Zachod,Pogodna,8C,71-973
879,Krakow,Wschod,Klonowa,72B,74-412
880,Warszawa,Wschod,Pilsudskiego,46C,10-332
881,Sopot,Zachod,Mila,98A,42-815
882,Poznan,Wschod,Pilsudskiego,57B,28-959
883,Gdynia,Wschod,Sosnowa,56A,66-999
884,Poznan,Wschod,Mila,45A,12-395
885,Warszawa,Poludnie,Pogodna,97A,64-919
886,Gdynia,Centrum,Mickiewicza,15A,43-540
887,Gdynia,Poludnie,Mickiewicza,60C,94-675
888,Gdynia,Stare Miasto,Pilsudskiego,55A,92-239
889,Poznan,Wschod,Mickiewicza,31B,14-572
890,Krakow,Stare Miasto,Pogodna,99C,98-325
891,Gdansk,Stare Miasto,Mila,49B,99-870
892,Sopot,Centrum,Pilsudskiego,93B,60-622
893,Warszawa,Polnoc,Sosnowa,65C,82-993
894,Warszawa,Poludnie,Grunwaldzka,52C,68-713
895,Warszawa,Poludnie,Klonowa,58A,12-660
896,Krakow,Wschod,Mickiewicza,57C,75-410
897,Warszawa,Poludnie,Mila,55B,96-843
898,Gdynia,Poludnie,Sosnowa,45C,94-324
899,Krakow,Zachod,Pogodna,30B,52-282
900,Warszawa,Centrum,Pogodna,37C,80-215
901,Warszawa,Polnoc,Pilsudskiego,97B,11-366
902,Gdansk,Zachod,Mila,7A,43-163
903,Gdynia,Stare Miasto,Pilsudskiego,24B,60-460
904,Sopot,Wschod,Mickiewicza,92A,82-582
905,Wroclaw,Polnoc,Sosnowa,6C,14-932
906,Gdynia,Centrum,Pogodna,60A,98-649
907,Poznan,Poludnie,Mickiewicza,50C,47-342
908,Wroclaw,Poludnie,Mila,69C,91-983
909,Warszawa,Poludnie,Mila,73A,33-937
910,Warszawa,Wschod,Mila,53B,83-725
911,Krakow,Centrum,Grunwaldzka,92B,53-100
912,Gdynia,Polnoc,Mickiewicza,18C,81-899
913,Sopot,Zachod,Sosnowa,97B,52-444
914,Gdynia,Zachod,Klonowa,91C,47-239
915,Sopot,Centrum,Mila,23A,28-645
916,Warszawa,Stare Miasto,Pilsudskiego,55B,86-547
917,Gdynia,Zachod,Grunwaldzka,38A,80-903
918,Krakow,Polnoc,Klonowa,21A,67-803
919,Gdynia,Stare Miasto,Grunwaldzka,22C,96-916
920,Poznan,Stare Miasto,Klonowa,50C,89-520
921,Wroclaw,Wschod,Sosnowa,75C,78-589
922,Gdynia,Zachod,Pilsudskiego,1A,64-917
923,Krakow,Polnoc,Grunwaldzka,27A,80-139
924,Gdynia,Centrum,Mickiewicza,52A,65-832
925,Gdynia,Zachod,Klonowa,96B,51-134
926,Gdansk,Stare Miasto,Mickiewicza,25C,74-298
927,Wroclaw,Polnoc,Pilsudskiego,92A,33-505
928,Wroclaw,Wschod,Mila,14B,61-800
929,Wroclaw,Stare Miasto,Grunwaldzka,68A,75-450
930,Gdynia,Zachod,Pogodna,69B,71-310
931,Krakow,Stare Miasto,Pilsudskiego,40A,23-846
932,Warszawa,Zachod,Sosnowa,91B,37-866
933,Sopot,Centrum,Klonowa,70C,19-565
934,Krakow,Polnoc,Pogodna,9C,31-748
935,Sopot,Centrum,Sosnowa,36B,92-135
936,Krakow,Centrum,Pilsudskiego,35C,88-510
937,Sopot,Wschod,Klonowa,9A,91-576
938,Gdynia,Stare Miasto,Sosnowa,45C,65-575
939,Warszawa,Stare Miasto,Sosnowa,30C,97-588
940,Gdansk,Stare Miasto,Mila,7C,25-746
941,Wroclaw,Polnoc,Mickiewicza,81B,82-111
942,Poznan,Centrum,Pogodna,73A,13-428
943,Gdynia,Stare Miasto,Sosnowa,48C,17-523
944,Krakow,Stare Miasto,Mickiewicza,61B,27-249
945,Gdynia,Centrum,Klonowa,90B,17-542
946,Gdynia,Polnoc,Pilsudskiego,71C,12-635
947,Wroclaw,Centrum,Mila,74C,92-422
948,Gdansk,Zachod,Sosnowa,71C,81-494
949,Warszawa,Polnoc,Sosnowa,32C,94-568
950,Poznan,Zachod,Mila,31A,40-780
951,Sopot,Poludnie,Grunwaldzka,68C,46-104
952,Gdansk,Polnoc,Grunwaldzka,34C,57-298
953,Wroclaw,Wschod,Pilsudskiego,43B,89-636
954,Wroclaw,Poludnie,Sosnowa,21B,82-425
955,Gdynia,Zachod,Mila,93C,84-343
956,Krakow,Poludnie,Pilsudskiego,25C,86-886
957,Krakow,Centrum,Klonowa,78C,70-488
958,Gdansk,Zachod,Sosnowa,52C,34-490
959,Warszawa,Poludnie,Klonowa,92B,14-927
960,Warszawa,Poludnie,Pogodna,16B,67-589
961,Krakow,Stare Miasto,Grunwaldzka,100B,35-803
962,Wroclaw,Poludnie,Sosnowa,28B,21-195
963,Gdansk,Stare Miasto,Klonowa,91A,59-965
964,Poznan,Poludnie,Pilsudskiego,84C,31-386
965,Warszawa,Poludnie,Grunwaldzka,28B,58-441
966,Gdansk,Zachod,Pilsudskiego,21C,64-548
967,Krakow,Polnoc,Klonowa,70B,86-175
968,Poznan,Stare Miasto,Sosnowa,29B,89-186
969,Gdynia,Poludnie,Grunwaldzka,81A,73-851
970,Krakow,Wschod,Mila,52B,69-316
971,Krakow,Poludnie,Pogodna,89C,30-958
972,Gdansk,Centrum,Sosnowa,40B,58-453
973,Poznan,Zachod,Klonowa,12A,19-571
974,Warszawa,Wschod,Pilsudskiego,37C,52-140
975,Wroclaw,Centrum,Klonowa,88C,19-788
976,Warszawa,Centrum,Klonowa,66A,80-790
977,Gdansk,Zachod,Pogodna,52C,80-861
978,Gdansk,Poludnie,Klonowa,38B,30-496
979,Poznan,Poludnie,Mila,48B,30-432
980,Poznan,Poludnie,Mickiewicza,85A,49-113
981,Gdynia,Wschod,Sosnowa,96B,37-214
982,Krakow,Polnoc,Sosnowa,29A,36-363
983,Gdansk,Wschod,Pogodna,67B,72-265
984,Warszawa,Polnoc,Pilsudskiego,34B,35-449
985,Krakow,Zachod,Pogodna,51A,81-189
986,Sopot,Poludnie,Grunwaldzka,1A,47-485
987,Sopot,Polnoc,Sosnowa,53C,70-493
988,Gdansk,Poludnie,Pilsudskiego,34A,69-376
989,Gdansk,Polnoc,Mickiewicza,93B,32-651
990,Gdynia,Wschod,Pogodna,46C,99-750
991,Wroclaw,Polnoc,Grunwaldzka,65C,32-764
992,Gdansk,Poludnie,Klonowa,62C,17-989
993,Sopot,Polnoc,Mila,60B,84-749
994,Poznan,Polnoc,Grunwaldzka,50C,71-925
995,Gdansk,Polnoc,Pilsudskiego,63C,11-976
996,Gdansk,Poludnie,Klonowa,17B,39-555
997,Krakow,Stare Miasto,Pogodna,81B,66-936
998,Sopot,Centrum,Pogodna,23C,18-355
999,Gdynia,Zachod,Pogodna,67B,57-538
1000,Poznan,Zachod,Sosnowa,44A,36-164
1001,Wroclaw,Centrum,Pilsudskiego,87B,50-814
1002,Warszawa,Polnoc,Grunwaldzka,88A,58-488
1003,Sopot,Centrum,Pilsudskiego,36C,76-888
1004,Sopot,Zachod,Klonowa,63A,61-983
1005,Gdynia,Stare Miasto,Klonowa,25C,34-833
1006,Poznan,Wschod,Mila,47C,53-530
1007,Wroclaw,Wschod,Klonowa,72B,85-484
1008,Gdynia,Wschod,Mickiewicza,46C,83-202
1009,Gdansk,Poludnie,Mickiewicza,6A,74-136
1010,Poznan,Wschod,Pogodna,63A,99-780
1011,Gdansk,Poludnie,Mickiewicza,90A,84-670
1012,Sopot,Poludnie,Klonowa,51A,82-691
