<<<<<<< HEAD
ID,Miasto,Dzielnica,Ulica,Numer ulicy,Kod pocztowy
517,Gdynia,Stare Miasto,Pogodna,29B,98-330
518,Kraków,Wschód,Grunwaldzka,7B,94-622
519,Poznań,Centrum,Sosnowa,6B,58-511
520,Wrocław,Północ,Sosnowa,68A,68-118
521,Gdynia,Centrum,Klonowa,31B,67-963
522,Warszawa,Stare Miasto,Klonowa,75A,98-959
523,Gdańsk,Wschód,Klonowa,23C,94-171
524,Sopot,Zachód,Pogodna,49B,41-193
525,Warszawa,Południe,Miła,44B,24-595
526,Poznań,Południe,Klonowa,78A,68-941
527,Wrocław,Zachód,Piłsudskiego,71C,27-833
528,Poznań,Centrum,Mickiewicza,30B,51-333
529,Kraków,Północ,Piłsudskiego,31A,94-127
530,Gdańsk,Stare Miasto,Miła,96C,72-992
531,Gdańsk,Zachód,Mickiewicza,75A,53-758
532,Sopot,Północ,Piłsudskiego,17C,82-923
533,Sopot,Stare Miasto,Pogodna,20C,17-967
534,Sopot,Centrum,Grunwaldzka,31B,63-714
535,Kraków,Wschód,Piłsudskiego,70A,38-735
536,Poznań,Stare Miasto,Mickiewicza,2A,49-879
537,Wrocław,Stare Miasto,Mickiewicza,55C,44-121
538,Wrocław,Zachód,Sosnowa,54A,96-266
539,Kraków,Zachód,Miła,74C,55-891
540,Wrocław,Stare Miasto,Pogodna,38C,60-829
541,Poznań,Zachód,Pogodna,83B,98-211
542,Gdynia,Zachód,Miła,81B,54-116
543,Kraków,Północ,Klonowa,61C,51-721
544,Wrocław,Wschód,Sosnowa,40B,69-156
545,Wrocław,Wschód,Piłsudskiego,59A,30-943
546,Gdynia,Stare Miasto,Klonowa,78B,55-939
547,Gdynia,Północ,Klonowa,55C,47-950
548,Sopot,Wschód,Klonowa,87B,90-955
549,Kraków,Stare Miasto,Grunwaldzka,34A,74-341
550,Poznań,Zachód,Sosnowa,71C,84-642
551,Gdynia,Centrum,Pogodna,61A,78-268
552,Kraków,Południe,Pogodna,1C,92-192
553,Sopot,Południe,Piłsudskiego,74A,15-330
554,Gdańsk,Stare Miasto,Mickiewicza,21A,96-203
555,Warszawa,Północ,Klonowa,19C,43-651
556,Warszawa,Zachód,Sosnowa,54B,99-518
557,Warszawa,Zachód,Mickiewicza,26A,90-674
558,Kraków,Centrum,Grunwaldzka,29A,64-154
559,Gdańsk,Wschód,Mickiewicza,86A,30-405
560,Kraków,Centrum,Grunwaldzka,51B,16-940
561,Poznań,Zachód,Klonowa,13B,98-731
562,Warszawa,Centrum,Miła,11C,31-332
563,Gdynia,Zachód,Grunwaldzka,79C,17-849
564,Kraków,Wschód,Grunwaldzka,15C,62-371
565,Kraków,Południe,Sosnowa,87C,10-918
566,Gdańsk,Centrum,Sosnowa,68C,94-883
567,Kraków,Zachód,Mickiewicza,50C,18-765
568,Poznań,Zachód,Klonowa,1C,28-991
569,Poznań,Południe,Piłsudskiego,18A,68-323
570,Warszawa,Stare Miasto,Miła,22C,75-832
571,Gdańsk,Północ,Sosnowa,81C,34-114
572,Gdańsk,Południe,Miła,45C,35-311
573,Gdańsk,Wschód,Miła,62A,15-536
574,Sopot,Południe,Mickiewicza,57A,73-351
575,Gdańsk,Wschód,Sosnowa,79B,32-650
576,Poznań,Centrum,Pogodna,3B,79-962
577,Gdynia,Zachód,Miła,40A,70-983
578,Gdynia,Południe,Mickiewicza,98C,96-747
579,Poznań,Południe,Piłsudskiego,67B,49-422
580,Poznań,Wschód,Klonowa,19A,74-576
581,Kraków,Wschód,Mickiewicza,81A,58-843
582,Gdynia,Południe,Piłsudskiego,91A,24-464
583,Poznań,Północ,Sosnowa,58A,48-990
584,Gdynia,Zachód,Klonowa,14C,13-948
585,Kraków,Stare Miasto,Pogodna,67C,33-799
586,Kraków,Wschód,Sosnowa,87B,25-450
587,Kraków,Stare Miasto,Klonowa,24B,85-814
588,Gdańsk,Południe,Grunwaldzka,1B,64-727
589,Gdynia,Północ,Pogodna,26A,22-420
590,Kraków,Wschód,Klonowa,10C,44-130
591,Sopot,Południe,Miła,95A,51-994
592,Poznań,Zachód,Klonowa,72C,97-891
593,Warszawa,Centrum,Piłsudskiego,9A,39-749
594,Gdynia,Zachód,Grunwaldzka,12C,32-935
595,Warszawa,Wschód,Sosnowa,42C,15-222
596,Gdańsk,Wschód,Sosnowa,64B,72-572
597,Poznań,Południe,Sosnowa,9A,43-431
598,Warszawa,Centrum,Pogodna,66B,46-471
599,Warszawa,Zachód,Mickiewicza,62A,72-660
600,Gdynia,Południe,Mickiewicza,55B,48-520
601,Gdańsk,Zachód,Miła,13A,54-633
602,Kraków,Stare Miasto,Pogodna,82A,72-976
603,Wrocław,Wschód,Klonowa,71C,18-972
604,Warszawa,Stare Miasto,Pogodna,43C,90-954
605,Poznań,Centrum,Mickiewicza,44C,24-588
606,Poznań,Centrum,Grunwaldzka,58A,99-946
607,Poznań,Południe,Mickiewicza,3C,40-459
608,Sopot,Północ,Mickiewicza,99A,28-287
609,Poznań,Centrum,Miła,6A,36-258
610,Warszawa,Centrum,Piłsudskiego,1B,22-910
611,Kraków,Stare Miasto,Klonowa,5A,58-908
612,Gdynia,Południe,Grunwaldzka,48A,56-561
613,Warszawa,Wschód,Piłsudskiego,33C,14-647
614,Wrocław,Północ,Klonowa,47C,91-960
615,Gdynia,Stare Miasto,Miła,37B,19-957
616,Sopot,Stare Miasto,Klonowa,1C,33-688
617,Warszawa,Centrum,Grunwaldzka,41C,66-493
618,Poznań,Zachód,Mickiewicza,77B,38-584
619,Gdańsk,Północ,Piłsudskiego,81C,99-401
620,Wrocław,Stare Miasto,Grunwaldzka,15B,93-181
621,Gdynia,Południe,Mickiewicza,40A,53-702
622,Poznań,Południe,Miła,52C,98-424
623,Sopot,Wschód,Piłsudskiego,52A,93-974
624,Poznań,Południe,Piłsudskiego,37A,83-521
625,Poznań,Wschód,Pogodna,98B,74-446
626,Kraków,Zachód,Mickiewicza,61B,21-601
627,Gdańsk,Stare Miasto,Mickiewicza,17A,23-442
628,Poznań,Centrum,Piłsudskiego,21C,34-817
629,Warszawa,Wschód,Piłsudskiego,14C,55-228
630,Warszawa,Północ,Mickiewicza,26A,72-322
631,Kraków,Północ,Miła,49A,61-688
632,Warszawa,Zachód,Klonowa,47B,87-857
633,Kraków,Zachód,Pogodna,35B,51-932
634,Sopot,Centrum,Miła,24B,97-768
635,Gdynia,Południe,Grunwaldzka,99A,47-531
636,Kraków,Południe,Grunwaldzka,39A,91-174
637,Wrocław,Zachód,Sosnowa,79B,59-732
638,Poznań,Zachód,Miła,74A,64-567
639,Sopot,Wschód,Klonowa,35C,21-246
640,Gdynia,Południe,Miła,55B,98-689
641,Warszawa,Południe,Miła,97C,27-283
642,Gdynia,Wschód,Grunwaldzka,44A,33-509
643,Sopot,Północ,Pogodna,39C,42-676
644,Kraków,Stare Miasto,Piłsudskiego,15A,99-363
645,Sopot,Centrum,Grunwaldzka,22B,78-805
646,Kraków,Południe,Pogodna,51C,33-224
647,Wrocław,Północ,Miła,75A,72-344
648,Wrocław,Zachód,Sosnowa,42C,33-699
649,Gdańsk,Centrum,Grunwaldzka,24B,74-173
650,Gdynia,Wschód,Sosnowa,94B,17-180
651,Gdańsk,Stare Miasto,Klonowa,31A,23-729
652,Poznań,Północ,Grunwaldzka,60C,13-190
653,Gdańsk,Południe,Sosnowa,11C,62-619
654,Poznań,Centrum,Sosnowa,24A,22-464
655,Wrocław,Południe,Klonowa,4B,16-851
656,Poznań,Wschód,Grunwaldzka,38A,48-812
657,Poznań,Wschód,Piłsudskiego,37B,65-236
658,Gdynia,Centrum,Piłsudskiego,82A,28-664
659,Kraków,Wschód,Miła,49A,59-700
660,Warszawa,Północ,Miła,81C,13-794
661,Gdynia,Centrum,Klonowa,87B,37-301
662,Kraków,Północ,Klonowa,94C,48-737
663,Gdynia,Stare Miasto,Klonowa,68C,68-179
664,Kraków,Centrum,Piłsudskiego,85B,71-260
665,Warszawa,Południe,Piłsudskiego,1A,33-746
666,Gdynia,Zachód,Grunwaldzka,35C,85-864
667,Wrocław,Północ,Grunwaldzka,24C,32-938
668,Warszawa,Wschód,Piłsudskiego,86B,91-971
669,Warszawa,Południe,Sosnowa,31A,89-944
670,Poznań,Zachód,Sosnowa,15A,68-688
671,Poznań,Centrum,Miła,11A,38-282
672,Gdańsk,Wschód,Sosnowa,74C,93-827
673,Gdańsk,Wschód,Grunwaldzka,2A,49-813
674,Gdynia,Południe,Klonowa,70A,65-884
675,Warszawa,Centrum,Sosnowa,71B,93-519
676,Gdańsk,Północ,Grunwaldzka,66B,77-757
677,Gdynia,Centrum,Mickiewicza,99B,18-762
678,Warszawa,Północ,Piłsudskiego,33C,48-863
679,Gdynia,Południe,Mickiewicza,26B,35-377
680,Warszawa,Północ,Piłsudskiego,88C,41-449
681,Gdańsk,Stare Miasto,Klonowa,56B,19-145
682,Poznań,Zachód,Piłsudskiego,35A,56-237
683,Gdynia,Centrum,Mickiewicza,15B,15-593
684,Kraków,Stare Miasto,Grunwaldzka,52B,89-324
685,Warszawa,Południe,Grunwaldzka,27C,92-400
686,Gdynia,Południe,Piłsudskiego,95B,30-438
687,Gdańsk,Wschód,Grunwaldzka,70A,33-566
688,Wrocław,Zachód,Pogodna,3B,64-121
689,Sopot,Zachód,Miła,75A,93-480
690,Warszawa,Południe,Grunwaldzka,69B,94-495
691,Kraków,Północ,Klonowa,91C,58-106
692,Wrocław,Zachód,Pogodna,64B,16-756
693,Warszawa,Północ,Grunwaldzka,32C,40-154
694,Gdynia,Wschód,Klonowa,95B,47-741
695,Gdynia,Wschód,Mickiewicza,36B,89-142
696,Gdańsk,Południe,Sosnowa,18C,46-155
697,Sopot,Północ,Sosnowa,7C,31-888
698,Poznań,Wschód,Mickiewicza,45A,44-290
699,Wrocław,Północ,Mickiewicza,58A,77-810
700,Poznań,Centrum,Pogodna,80A,72-687
701,Gdynia,Stare Miasto,Mickiewicza,29B,58-787
702,Warszawa,Centrum,Sosnowa,6A,94-846
703,Wrocław,Południe,Miła,82A,59-937
704,Sopot,Wschód,Pogodna,3B,27-421
705,Gdynia,Północ,Mickiewicza,65C,64-581
706,Poznań,Północ,Klonowa,9C,51-920
707,Gdańsk,Centrum,Pogodna,84A,66-897
708,Warszawa,Wschód,Klonowa,79A,99-174
709,Kraków,Wschód,Klonowa,63B,83-147
710,Sopot,Centrum,Piłsudskiego,93C,49-716
711,Sopot,Południe,Sosnowa,18C,65-903
712,Wrocław,Stare Miasto,Pogodna,55A,35-329
713,Poznań,Południe,Pogodna,84A,59-545
714,Gdynia,Centrum,Sosnowa,51C,65-495
715,Warszawa,Południe,Piłsudskiego,37B,14-675
716,Wrocław,Północ,Mickiewicza,90C,65-436
717,Gdynia,Centrum,Mickiewicza,64B,38-448
718,Gdynia,Zachód,Grunwaldzka,3B,78-686
719,Warszawa,Centrum,Klonowa,67B,34-971
720,Poznań,Północ,Miła,39A,54-694
721,Sopot,Zachód,Pogodna,42A,36-491
722,Warszawa,Stare Miasto,Miła,54C,42-466
723,Warszawa,Północ,Miła,74A,12-769
724,Poznań,Centrum,Mickiewicza,11A,13-944
725,Sopot,Północ,Pogodna,43B,43-898
726,Warszawa,Stare Miasto,Pogodna,74A,65-276
727,Gdańsk,Południe,Mickiewicza,89A,65-633
728,Gdynia,Północ,Pogodna,30C,76-410
729,Gdańsk,Zachód,Sosnowa,51A,22-448
730,Wrocław,Zachód,Klonowa,68C,59-929
731,Wrocław,Południe,Miła,40A,94-308
732,Poznań,Wschód,Klonowa,95B,12-469
733,Warszawa,Południe,Pogodna,16B,90-402
734,Warszawa,Centrum,Piłsudskiego,78A,86-612
735,Kraków,Stare Miasto,Sosnowa,31B,72-179
736,Warszawa,Wschód,Grunwaldzka,89A,96-973
737,Sopot,Zachód,Mickiewicza,32C,13-727
738,Gdańsk,Centrum,Miła,61B,49-611
739,Sopot,Południe,Miła,55B,25-519
740,Warszawa,Wschód,Mickiewicza,86B,88-979
741,Kraków,Wschód,Pogodna,1B,30-479
742,Warszawa,Stare Miasto,Piłsudskiego,48B,68-476
743,Warszawa,Zachód,Pogodna,63C,18-436
744,Gdańsk,Południe,Miła,18A,20-605
745,Gdańsk,Południe,Grunwaldzka,58B,13-492
746,Poznań,Centrum,Grunwaldzka,8A,91-528
747,Wrocław,Północ,Miła,49B,75-997
748,Wrocław,Zachód,Klonowa,8A,29-964
749,Sopot,Wschód,Klonowa,74A,93-691
750,Gdynia,Południe,Klonowa,60B,18-595
751,Poznań,Zachód,Sosnowa,16B,62-722
752,Warszawa,Centrum,Mickiewicza,71B,15-903
753,Gdańsk,Centrum,Mickiewicza,86C,78-266
754,Kraków,Zachód,Sosnowa,25B,45-236
755,Kraków,Południe,Piłsudskiego,90C,68-378
756,Sopot,Stare Miasto,Sosnowa,18A,59-460
757,Warszawa,Południe,Miła,68A,34-788
758,Sopot,Północ,Pogodna,10C,98-157
759,Warszawa,Północ,Mickiewicza,44A,89-504
760,Warszawa,Północ,Pogodna,50A,89-746
761,Wrocław,Południe,Pogodna,2A,54-833
762,Sopot,Zachód,Sosnowa,48A,34-422
763,Poznań,Zachód,Grunwaldzka,1C,82-820
764,Kraków,Stare Miasto,Miła,34B,45-868
765,Wrocław,Wschód,Miła,81B,19-587
766,Warszawa,Wschód,Sosnowa,6B,82-444
767,Wrocław,Wschód,Pogodna,46A,89-967
768,Gdynia,Wschód,Sosnowa,54A,61-814
769,Warszawa,Południe,Piłsudskiego,72A,27-454
770,Wrocław,Stare Miasto,Pogodna,57B,94-238
771,Sopot,Północ,Mickiewicza,35A,86-183
772,Warszawa,Zachód,Mickiewicza,21B,60-271
773,Gdańsk,Południe,Sosnowa,86C,65-479
774,Gdańsk,Wschód,Miła,37A,83-650
775,Kraków,Centrum,Grunwaldzka,75B,53-735
776,Gdańsk,Wschód,Piłsudskiego,86C,98-925
777,Poznań,Zachód,Klonowa,91C,24-378
778,Poznań,Zachód,Sosnowa,2B,28-255
779,Sopot,Centrum,Mickiewicza,58C,43-688
780,Warszawa,Północ,Klonowa,61B,81-324
781,Warszawa,Stare Miasto,Grunwaldzka,8B,79-637
782,Gdynia,Zachód,Piłsudskiego,39C,30-904
783,Kraków,Zachód,Klonowa,22C,40-738
784,Sopot,Południe,Sosnowa,90C,96-552
785,Gdańsk,Północ,Piłsudskiego,17B,56-964
786,Kraków,Wschód,Sosnowa,61C,27-278
787,Gdańsk,Północ,Grunwaldzka,44B,42-674
788,Gdańsk,Wschód,Sosnowa,5C,75-355
789,Warszawa,Zachód,Grunwaldzka,75A,62-168
790,Gdynia,Północ,Sosnowa,75A,83-263
791,Gdańsk,Stare Miasto,Mickiewicza,6C,76-263
792,Poznań,Centrum,Sosnowa,63C,59-451
793,Wrocław,Zachód,Sosnowa,12B,51-530
794,Gdynia,Stare Miasto,Miła,7A,68-509
795,Poznań,Wschód,Mickiewicza,73C,10-476
796,Kraków,Centrum,Piłsudskiego,59C,88-791
797,Warszawa,Południe,Piłsudskiego,12A,46-770
798,Wrocław,Stare Miasto,Piłsudskiego,99B,29-895
799,Wrocław,Zachód,Mickiewicza,82A,11-486
800,Gdynia,Wschód,Piłsudskiego,25A,74-314
801,Sopot,Południe,Klonowa,76C,44-108
802,Wrocław,Zachód,Klonowa,73A,80-996
803,Warszawa,Południe,Piłsudskiego,72B,49-406
804,Poznań,Centrum,Klonowa,95C,94-529
805,Kraków,Stare Miasto,Piłsudskiego,65A,56-896
806,Gdańsk,Stare Miasto,Mickiewicza,49C,19-849
807,Poznań,Wschód,Klonowa,60B,89-843
808,Wrocław,Stare Miasto,Mickiewicza,14B,37-624
809,Sopot,Wschód,Sosnowa,58C,47-786
810,Sopot,Centrum,Piłsudskiego,19A,73-360
811,Poznań,Wschód,Mickiewicza,28C,99-241
812,Sopot,Południe,Piłsudskiego,29A,85-200
813,Sopot,Północ,Mickiewicza,94C,52-537
814,Poznań,Stare Miasto,Mickiewicza,6C,72-905
815,Warszawa,Stare Miasto,Pogodna,96B,86-831
816,Sopot,Wschód,Piłsudskiego,50A,88-968
817,Warszawa,Południe,Sosnowa,14A,35-484
818,Wrocław,Centrum,Mickiewicza,6B,53-826
819,Gdańsk,Zachód,Sosnowa,33B,98-508
820,Wrocław,Stare Miasto,Miła,49A,82-413
821,Poznań,Wschód,Miła,100B,83-203
822,Wrocław,Zachód,Miła,47B,30-488
823,Gdańsk,Stare Miasto,Klonowa,3A,61-164
824,Gdańsk,Stare Miasto,Sosnowa,95B,30-929
825,Poznań,Stare Miasto,Grunwaldzka,22A,23-783
826,Sopot,Centrum,Mickiewicza,64C,28-127
827,Wrocław,Południe,Grunwaldzka,60A,53-343
828,Wrocław,Centrum,Pogodna,11C,26-914
829,Gdynia,Wschód,Piłsudskiego,76C,85-234
830,Kraków,Północ,Piłsudskiego,18A,37-361
831,Kraków,Północ,Grunwaldzka,63A,36-185
832,Warszawa,Stare Miasto,Miła,78B,29-806
833,Warszawa,Zachód,Grunwaldzka,21A,91-256
834,Warszawa,Południe,Miła,20C,78-378
835,Poznań,Wschód,Pogodna,60B,93-853
836,Wrocław,Wschód,Piłsudskiego,26B,41-212
837,Gdańsk,Południe,Sosnowa,89A,55-713
838,Wrocław,Centrum,Sosnowa,9A,83-293
839,Warszawa,Północ,Pogodna,15B,27-745
840,Sopot,Południe,Sosnowa,44C,92-829
841,Kraków,Stare Miasto,Klonowa,65C,50-147
842,Gdańsk,Zachód,Sosnowa,91C,48-980
843,Sopot,Centrum,Miła,68C,42-366
844,Gdynia,Południe,Pogodna,49A,35-331
845,Sopot,Stare Miasto,Miła,74B,20-745
846,Warszawa,Stare Miasto,Mickiewicza,66C,94-565
847,Kraków,Wschód,Grunwaldzka,38C,61-361
848,Wrocław,Wschód,Pogodna,80B,12-117
849,Gdynia,Południe,Mickiewicza,83C,69-544
850,Warszawa,Stare Miasto,Mickiewicza,3C,32-844
851,Kraków,Północ,Miła,27B,27-879
852,Warszawa,Zachód,Sosnowa,11C,55-443
853,Warszawa,Północ,Grunwaldzka,19B,89-951
854,Kraków,Południe,Mickiewicza,16C,62-609
855,Gdańsk,Południe,Mickiewicza,90C,12-667
856,Warszawa,Północ,Piłsudskiego,27A,86-210
857,Warszawa,Centrum,Mickiewicza,97A,63-506
858,Warszawa,Południe,Klonowa,17B,45-314
859,Sopot,Północ,Mickiewicza,22B,81-152
860,Poznań,Stare Miasto,Grunwaldzka,44A,96-820
861,Poznań,Stare Miasto,Klonowa,29A,19-445
862,Kraków,Stare Miasto,Piłsudskiego,30C,14-239
863,Gdynia,Południe,Miła,56B,38-988
864,Sopot,Centrum,Piłsudskiego,46A,33-921
865,Gdynia,Zachód,Pogodna,25B,76-136
866,Poznań,Wschód,Grunwaldzka,22C,88-598
867,Warszawa,Stare Miasto,Mickiewicza,91A,88-477
868,Poznań,Zachód,Miła,69B,49-936
869,Wrocław,Wschód,Pogodna,26A,36-893
870,Gdańsk,Zachód,Piłsudskiego,32A,44-313
871,Poznań,Centrum,Grunwaldzka,97C,86-782
872,Kraków,Południe,Miła,25C,79-610
873,Wrocław,Centrum,Pogodna,58C,85-348
874,Poznań,Zachód,Piłsudskiego,49C,31-521
875,Sopot,Wschód,Sosnowa,6A,14-780
876,Warszawa,Wschód,Piłsudskiego,88B,67-697
877,Wrocław,Stare Miasto,Piłsudskiego,89C,10-694
878,Warszawa,Stare Miasto,Sosnowa,97A,95-167
879,Gdynia,Stare Miasto,Piłsudskiego,64B,26-584
880,Kraków,Północ,Pogodna,46B,84-469
881,Gdańsk,Centrum,Pogodna,30C,50-580
882,Poznań,Zachód,Klonowa,74B,37-839
883,Kraków,Północ,Miła,78C,76-438
884,Sopot,Południe,Miła,32A,51-885
885,Wrocław,Wschód,Klonowa,25A,30-732
886,Poznań,Wschód,Grunwaldzka,75C,59-609
887,Poznań,Centrum,Pogodna,38A,11-609
888,Sopot,Zachód,Klonowa,96A,75-896
889,Gdynia,Południe,Grunwaldzka,31C,20-704
890,Warszawa,Zachód,Klonowa,46B,23-372
891,Warszawa,Centrum,Mickiewicza,29A,68-870
892,Gdynia,Wschód,Pogodna,77C,11-216
893,Kraków,Wschód,Sosnowa,95A,89-917
894,Kraków,Zachód,Klonowa,25A,84-805
895,Kraków,Centrum,Miła,37C,70-471
896,Sopot,Wschód,Grunwaldzka,33C,96-406
897,Kraków,Zachód,Piłsudskiego,88B,68-463
898,Wrocław,Stare Miasto,Grunwaldzka,48C,20-638
899,Poznań,Zachód,Klonowa,80C,32-878
900,Wrocław,Północ,Grunwaldzka,22A,37-369
901,Gdynia,Stare Miasto,Piłsudskiego,49A,54-573
902,Gdynia,Centrum,Klonowa,62A,43-106
903,Sopot,Północ,Klonowa,9B,86-175
904,Wrocław,Zachód,Grunwaldzka,96C,52-269
905,Wrocław,Południe,Grunwaldzka,12C,24-794
906,Warszawa,Stare Miasto,Piłsudskiego,7C,47-746
907,Poznań,Zachód,Mickiewicza,68A,83-341
908,Gdańsk,Zachód,Grunwaldzka,78C,81-807
909,Gdańsk,Zachód,Klonowa,99C,73-170
910,Gdynia,Zachód,Sosnowa,20B,95-959
911,Kraków,Północ,Mickiewicza,86C,85-765
912,Gdańsk,Centrum,Pogodna,9B,78-701
913,Warszawa,Wschód,Klonowa,52B,83-644
914,Wrocław,Zachód,Klonowa,72B,10-896
915,Sopot,Wschód,Piłsudskiego,94B,37-538
916,Poznań,Stare Miasto,Sosnowa,69C,43-973
917,Wrocław,Wschód,Pogodna,7B,33-436
918,Gdańsk,Wschód,Piłsudskiego,50C,22-219
919,Sopot,Wschód,Grunwaldzka,63B,22-370
920,Warszawa,Południe,Sosnowa,10B,95-576
921,Kraków,Południe,Piłsudskiego,51B,47-808
922,Poznań,Wschód,Grunwaldzka,2A,24-439
923,Gdynia,Centrum,Klonowa,53B,71-800
924,Warszawa,Południe,Sosnowa,55B,97-890
925,Poznań,Północ,Pogodna,90A,80-595
926,Wrocław,Centrum,Piłsudskiego,14B,27-819
927,Wrocław,Stare Miasto,Grunwaldzka,13A,44-962
928,Kraków,Centrum,Miła,85C,36-609
929,Gdańsk,Stare Miasto,Grunwaldzka,91A,70-111
930,Warszawa,Południe,Pogodna,59C,89-898
931,Sopot,Zachód,Miła,87B,81-724
932,Gdynia,Wschód,Klonowa,58B,38-202
933,Gdańsk,Stare Miasto,Pogodna,67B,64-447
934,Kraków,Wschód,Sosnowa,83A,63-741
935,Gdańsk,Stare Miasto,Mickiewicza,40A,52-430
936,Gdynia,Zachód,Mickiewicza,45A,68-281
937,Gdańsk,Stare Miasto,Grunwaldzka,32C,55-723
938,Kraków,Zachód,Piłsudskiego,53C,13-824
939,Warszawa,Wschód,Klonowa,93A,92-895
940,Poznań,Południe,Pogodna,36A,65-222
941,Wrocław,Stare Miasto,Piłsudskiego,47B,56-869
942,Wrocław,Zachód,Pogodna,76B,91-839
943,Sopot,Zachód,Sosnowa,4B,68-267
944,Sopot,Stare Miasto,Mickiewicza,28C,53-514
945,Gdynia,Wschód,Klonowa,41A,22-160
946,Gdynia,Wschód,Pogodna,16B,57-948
947,Poznań,Wschód,Pogodna,66C,40-253
948,Warszawa,Centrum,Klonowa,17B,50-612
949,Gdynia,Północ,Grunwaldzka,67C,42-164
950,Poznań,Północ,Sosnowa,23C,56-458
951,Poznań,Centrum,Mickiewicza,41B,65-114
952,Poznań,Północ,Klonowa,9C,15-392
953,Gdańsk,Zachód,Piłsudskiego,35B,26-930
954,Sopot,Wschód,Klonowa,98C,39-299
955,Sopot,Północ,Mickiewicza,49A,12-875
956,Poznań,Stare Miasto,Mickiewicza,28C,96-887
957,Wrocław,Stare Miasto,Miła,72A,89-631
958,Poznań,Północ,Piłsudskiego,46C,17-752
959,Gdynia,Centrum,Pogodna,19C,62-211
960,Poznań,Wschód,Klonowa,69B,63-477
961,Gdańsk,Zachód,Grunwaldzka,6C,30-567
962,Poznań,Wschód,Mickiewicza,44B,69-790
963,Poznań,Centrum,Miła,83C,17-170
964,Poznań,Zachód,Grunwaldzka,65C,96-260
965,Kraków,Stare Miasto,Pogodna,28B,99-681
966,Gdynia,Zachód,Mickiewicza,9C,39-845
967,Kraków,Północ,Mickiewicza,96A,82-518
968,Gdańsk,Stare Miasto,Miła,87B,98-232
969,Poznań,Północ,Miła,60A,50-843
970,Gdańsk,Zachód,Mickiewicza,95A,53-407
971,Warszawa,Północ,Pogodna,22C,42-642
972,Gdynia,Centrum,Klonowa,98A,20-302
973,Sopot,Wschód,Mickiewicza,38B,17-383
974,Wrocław,Centrum,Sosnowa,30C,61-606
975,Wrocław,Stare Miasto,Miła,64A,68-565
976,Kraków,Północ,Klonowa,34A,33-982
977,Gdynia,Centrum,Grunwaldzka,29B,87-918
978,Warszawa,Zachód,Pogodna,59C,90-855
979,Gdańsk,Południe,Pogodna,87C,51-887
980,Poznań,Centrum,Mickiewicza,12A,13-136
981,Sopot,Południe,Miła,41C,42-315
982,Kraków,Stare Miasto,Mickiewicza,22B,73-889
983,Poznań,Centrum,Grunwaldzka,13C,44-390
984,Sopot,Wschód,Klonowa,78B,27-299
985,Kraków,Wschód,Sosnowa,33B,68-574
986,Warszawa,Zachód,Sosnowa,52A,76-241
987,Poznań,Zachód,Sosnowa,85C,85-447
988,Gdańsk,Zachód,Miła,78A,15-968
989,Poznań,Północ,Mickiewicza,88A,58-530
990,Wrocław,Centrum,Mickiewicza,99A,88-171
991,Warszawa,Zachód,Klonowa,48A,97-333
992,Gdańsk,Wschód,Sosnowa,90A,46-181
993,Warszawa,Centrum,Sosnowa,20B,79-727
994,Wrocław,Południe,Grunwaldzka,90C,82-500
995,Gdańsk,Południe,Sosnowa,36B,75-142
996,Warszawa,Zachód,Piłsudskiego,84B,13-326
997,Gdynia,Stare Miasto,Sosnowa,98C,65-630
998,Gdynia,Północ,Piłsudskiego,16A,68-652
999,Gdańsk,Północ,Miła,37A,96-161
1000,Poznań,Południe,Sosnowa,77A,66-586
=======
ID,Miasto,Dzielnica,Ulica,Numer ulicy,Kod pocztowy
1,Wrocław,Centrum,Mickiewicza,25B,99-941
2,Sopot,Wschód,Sosnowa,73C,49-822
3,Wrocław,Zachód,Piłsudskiego,21C,90-500
4,Kraków,Południe,Mickiewicza,58C,65-927
5,Warszawa,Północ,Sosnowa,65A,11-339
6,Gdańsk,Centrum,Mickiewicza,25A,99-225
7,Kraków,Wschód,Sosnowa,14A,93-747
8,Wrocław,Północ,Miła,59C,80-183
9,Warszawa,Południe,Piłsudskiego,49B,70-149
10,Warszawa,Stare Miasto,Sosnowa,62A,18-156
11,Kraków,Południe,Piłsudskiego,37A,79-997
12,Sopot,Centrum,Grunwaldzka,31C,50-709
13,Poznań,Stare Miasto,Klonowa,49C,52-477
14,Poznań,Zachód,Mickiewicza,92B,41-748
15,Gdańsk,Wschód,Grunwaldzka,68B,67-697
16,Warszawa,Północ,Miła,10C,55-363
17,Sopot,Zachód,Klonowa,12B,23-138
18,Poznań,Zachód,Pogodna,3B,86-534
19,Gdańsk,Północ,Miła,12C,49-878
20,Gdańsk,Południe,Piłsudskiego,26C,17-176
21,Gdynia,Południe,Klonowa,41C,40-887
22,Wrocław,Wschód,Pogodna,33B,36-332
23,Wrocław,Centrum,Grunwaldzka,1A,64-422
24,Gdynia,Zachód,Pogodna,59C,81-446
25,Sopot,Centrum,Grunwaldzka,32A,29-235
26,Sopot,Południe,Klonowa,70A,15-376
27,Poznań,Zachód,Mickiewicza,59B,96-989
28,Gdańsk,Wschód,Klonowa,97C,11-159
29,Warszawa,Stare Miasto,Grunwaldzka,96B,22-106
30,Gdańsk,Stare Miasto,Mickiewicza,32B,94-198
31,Gdynia,Centrum,Sosnowa,74B,62-137
32,Sopot,Wschód,Piłsudskiego,25A,53-816
